Macrotrends Data Download

Euro Dollar Exchange Rate (EUR USD) - Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2009-11-30,1.5008
2009-12-01,1.5083
2009-12-02,1.5044
2009-12-03,1.5068
2009-12-04,1.4845
2009-12-07,1.4819
2009-12-08,1.4709
2009-12-09,1.4729
2009-12-10,1.4730
2009-12-11,1.4619
2009-12-14,1.4653
2009-12-15,1.4533
2009-12-16,1.4528
2009-12-17,1.4341
2009-12-18,1.4337
2009-12-21,1.4279
2009-12-22,1.4253
2009-12-23,1.4330
2009-12-24,1.4373
2009-12-28,1.4379
2009-12-29,1.4344
2009-12-30,1.4339
2009-12-31,1.4322
2010-01-04,1.4410
2010-01-05,1.4371
2010-01-06,1.4415
2010-01-07,1.4313
2010-01-08,1.4417
2010-01-11,1.4512
2010-01-12,1.4492
2010-01-13,1.4509
2010-01-14,1.4499
2010-01-15,1.4379
2010-01-19,1.4300
2010-01-20,1.4101
2010-01-21,1.4085
2010-01-22,1.4131
2010-01-25,1.4146
2010-01-26,1.4072
2010-01-27,1.4020
2010-01-28,1.3969
2010-01-29,1.3862
2010-02-01,1.3927
2010-02-02,1.3957
2010-02-03,1.3897
2010-02-04,1.3736
2010-02-05,1.3662
2010-02-08,1.3657
2010-02-09,1.3788
2010-02-10,1.3730
2010-02-11,1.3686
2010-02-12,1.3613
2010-02-16,1.3770
2010-02-17,1.3602
2010-02-18,1.3616
2010-02-19,1.3593
2010-02-22,1.3594
2010-02-23,1.3509
2010-02-24,1.3535
2010-02-25,1.3548
2010-02-26,1.3618
2010-03-01,1.3556
2010-03-02,1.3604
2010-03-03,1.3701
2010-03-04,1.3578
2010-03-05,1.3617
2010-03-08,1.3633
2010-03-09,1.3597
2010-03-10,1.3655
2010-03-11,1.3675
2010-03-12,1.3758
2010-03-15,1.3675
2010-03-16,1.3775
2010-03-17,1.3736
2010-03-18,1.3604
2010-03-19,1.3527
2010-03-22,1.3556
2010-03-23,1.3505
2010-03-24,1.3309
2010-03-25,1.3279
2010-03-26,1.3410
2010-03-29,1.3478
2010-03-30,1.3415
2010-03-31,1.3512
2010-04-01,1.3580
2010-04-05,1.3484
2010-04-06,1.3400
2010-04-07,1.3338
2010-04-08,1.3359
2010-04-09,1.3496
2010-04-12,1.3586
2010-04-13,1.3615
2010-04-14,1.3653
2010-04-15,1.3581
2010-04-16,1.3496
2010-04-19,1.3491
2010-04-20,1.3436
2010-04-21,1.3388
2010-04-22,1.3289
2010-04-23,1.3383
2010-04-26,1.3403
2010-04-27,1.3152
2010-04-28,1.3215
2010-04-29,1.3241
2010-04-30,1.3290
2010-05-03,1.3194
2010-05-04,1.2962
2010-05-05,1.2808
2010-05-06,1.2634
2010-05-07,1.2759
2010-05-10,1.2778
2010-05-11,1.2634
2010-05-12,1.2624
2010-05-13,1.2516
2010-05-14,1.2360
2010-05-17,1.2391
2010-05-18,1.2158
2010-05-19,1.2415
2010-05-20,1.2462
2010-05-21,1.2570
2010-05-24,1.2336
2010-05-25,1.2379
2010-05-26,1.2161
2010-05-27,1.2359
2010-05-28,1.2271
2010-06-01,1.2214
2010-06-02,1.2248
2010-06-03,1.2161
2010-06-04,1.1969
2010-06-07,1.1911
2010-06-08,1.1968
2010-06-09,1.1984
2010-06-10,1.2111
2010-06-11,1.2110
2010-06-14,1.2216
2010-06-15,1.2323
2010-06-16,1.2296
2010-06-17,1.2384
2010-06-18,1.2386
2010-06-21,1.2310
2010-06-22,1.2262
2010-06-23,1.2316
2010-06-24,1.2328
2010-06-25,1.2368
2010-06-28,1.2280
2010-06-29,1.2184
2010-06-30,1.2231
2010-07-01,1.2515
2010-07-02,1.2565
2010-07-06,1.2626
2010-07-07,1.2632
2010-07-08,1.2689
2010-07-09,1.2639
2010-07-12,1.2589
2010-07-13,1.2725
2010-07-14,1.2740
2010-07-15,1.2931
2010-07-16,1.2929
2010-07-19,1.2935
2010-07-20,1.2883
2010-07-21,1.2758
2010-07-22,1.2884
2010-07-23,1.2909
2010-07-26,1.2994
2010-07-27,1.2994
2010-07-28,1.2988
2010-07-29,1.3076
2010-07-30,1.3049
2010-08-02,1.3177
2010-08-03,1.3225
2010-08-04,1.3160
2010-08-05,1.3182
2010-08-06,1.3287
2010-08-09,1.3225
2010-08-10,1.3175
2010-08-11,1.2834
2010-08-12,1.2824
2010-08-13,1.2757
2010-08-16,1.2818
2010-08-17,1.2876
2010-08-18,1.2858
2010-08-19,1.2818
2010-08-20,1.2710
2010-08-23,1.2662
2010-08-24,1.2621
2010-08-25,1.2657
2010-08-26,1.2715
2010-08-27,1.2767
2010-08-30,1.2661
2010-08-31,1.2682
2010-09-01,1.2806
2010-09-02,1.2821
2010-09-03,1.2895
2010-09-07,1.2683
2010-09-08,1.2722
2010-09-09,1.2695
2010-09-10,1.2678
2010-09-13,1.2877
2010-09-14,1.2994
2010-09-15,1.3007
2010-09-16,1.3077
2010-09-17,1.3046
2010-09-20,1.3066
2010-09-21,1.3261
2010-09-22,1.3398
2010-09-23,1.3313
2010-09-24,1.3487
2010-09-27,1.3454
2010-09-28,1.3580
2010-09-29,1.3624
2010-09-30,1.3632
2010-10-01,1.3791
2010-10-04,1.3681
2010-10-05,1.3833
2010-10-06,1.3934
2010-10-07,1.3925
2010-10-08,1.3936
2010-10-11,1.3872
2010-10-12,1.3922
2010-10-13,1.3958
2010-10-14,1.4078
2010-10-15,1.3974
2010-10-18,1.3944
2010-10-19,1.3732
2010-10-20,1.3966
2010-10-21,1.3922
2010-10-22,1.3953
2010-10-25,1.3968
2010-10-26,1.3856
2010-10-27,1.3761
2010-10-28,1.3924
2010-10-29,1.3945
2010-11-01,1.3896
2010-11-02,1.4038
2010-11-03,1.4142
2010-11-04,1.4209
2010-11-05,1.4029
2010-11-08,1.3914
2010-11-09,1.3774
2010-11-10,1.3782
2010-11-11,1.3662
2010-11-12,1.3688
2010-11-15,1.3582
2010-11-16,1.3493
2010-11-17,1.3520
2010-11-18,1.3639
2010-11-19,1.3684
2010-11-22,1.3619
2010-11-23,1.3366
2010-11-24,1.3329
2010-11-26,1.3245
2010-11-29,1.3121
2010-11-30,1.2983
2010-12-01,1.3140
2010-12-02,1.3224
2010-12-03,1.3408
2010-12-06,1.3301
2010-12-07,1.3263
2010-12-08,1.3262
2010-12-09,1.3245
2010-12-10,1.3227
2010-12-13,1.3387
2010-12-14,1.3384
2010-12-15,1.3208
2010-12-16,1.3233
2010-12-17,1.3183
2010-12-20,1.3122
2010-12-21,1.3095
2010-12-22,1.3098
2010-12-23,1.3115
2010-12-27,1.3163
2010-12-28,1.3118
2010-12-29,1.3222
2010-12-30,1.3282
2010-12-31,1.3368
2011-01-03,1.3353
2011-01-04,1.3305
2011-01-05,1.3149
2011-01-06,1.3012
2011-01-07,1.2911
2011-01-10,1.2947
2011-01-11,1.2973
2011-01-12,1.3130
2011-01-13,1.3354
2011-01-14,1.3376
2011-01-18,1.3383
2011-01-19,1.3469
2011-01-20,1.3470
2011-01-21,1.3615
2011-01-24,1.3641
2011-01-25,1.3688
2011-01-26,1.3699
2011-01-27,1.3724
2011-01-28,1.3613
2011-01-31,1.3690
2011-02-01,1.3830
2011-02-02,1.3802
2011-02-03,1.3631
2011-02-04,1.3589
2011-02-07,1.3584
2011-02-08,1.3631
2011-02-09,1.3730
2011-02-10,1.3599
2011-02-11,1.3544
2011-02-14,1.3486
2011-02-15,1.3488
2011-02-16,1.3562
2011-02-17,1.3605
2011-02-18,1.3697
2011-02-22,1.3651
2011-02-23,1.3742
2011-02-24,1.3802
2011-02-25,1.3747
2011-02-28,1.3801
2011-03-01,1.3776
2011-03-02,1.3863
2011-03-03,1.3966
2011-03-04,1.3983
2011-03-07,1.3972
2011-03-08,1.3903
2011-03-09,1.3904
2011-03-10,1.3792
2011-03-11,1.3906
2011-03-14,1.3987
2011-03-15,1.3993
2011-03-16,1.3895
2011-03-17,1.4022
2011-03-18,1.4181
2011-03-21,1.4223
2011-03-22,1.4194
2011-03-23,1.4089
2011-03-24,1.4173
2011-03-25,1.4084
2011-03-28,1.4089
2011-03-29,1.4106
2011-03-30,1.4129
2011-03-31,1.4155
2011-04-01,1.4225
2011-04-04,1.4220
2011-04-05,1.4223
2011-04-06,1.4328
2011-04-07,1.4308
2011-04-08,1.4472
2011-04-11,1.4431
2011-04-12,1.4479
2011-04-13,1.4437
2011-04-14,1.4488
2011-04-15,1.4431
2011-04-18,1.4234
2011-04-19,1.4337
2011-04-20,1.4520
2011-04-21,1.4550
2011-04-25,1.4571
2011-04-26,1.4635
2011-04-27,1.4783
2011-04-28,1.4821
2011-04-29,1.4808
2011-05-02,1.4826
2011-05-03,1.4822
2011-05-04,1.4826
2011-05-05,1.4536
2011-05-06,1.4339
2011-05-09,1.4356
2011-05-10,1.4410
2011-05-11,1.4193
2011-05-12,1.4243
2011-05-13,1.4101
2011-05-16,1.4161
2011-05-17,1.4234
2011-05-18,1.4235
2011-05-19,1.4309
2011-05-20,1.4152
2011-05-23,1.4047
2011-05-24,1.4098
2011-05-25,1.4084
2011-05-26,1.4138
2011-05-27,1.4299
2011-05-31,1.4392
2011-06-01,1.4327
2011-06-02,1.4492
2011-06-03,1.4636
2011-06-06,1.4573
2011-06-07,1.4690
2011-06-08,1.4577
2011-06-09,1.4504
2011-06-10,1.4336
2011-06-13,1.4415
2011-06-14,1.4440
2011-06-15,1.4180
2011-06-16,1.4211
2011-06-17,1.4304
2011-06-20,1.4302
2011-06-21,1.4405
2011-06-22,1.4352
2011-06-23,1.4259
2011-06-24,1.4185
2011-06-27,1.4278
2011-06-28,1.4369
2011-06-29,1.4432
2011-06-30,1.4501
2011-07-01,1.4530
2011-07-05,1.4416
2011-07-06,1.4316
2011-07-07,1.4360
2011-07-08,1.4263
2011-07-11,1.4030
2011-07-12,1.3973
2011-07-13,1.4153
2011-07-14,1.4141
2011-07-15,1.4158
2011-07-18,1.4119
2011-07-19,1.4149
2011-07-20,1.4210
2011-07-21,1.4417
2011-07-22,1.4356
2011-07-25,1.4377
2011-07-26,1.4508
2011-07-27,1.4364
2011-07-28,1.4323
2011-07-29,1.4384
2011-08-01,1.4250
2011-08-02,1.4201
2011-08-03,1.4318
2011-08-04,1.4103
2011-08-05,1.4293
2011-08-08,1.4173
2011-08-09,1.4367
2011-08-10,1.4179
2011-08-11,1.4221
2011-08-12,1.4246
2011-08-15,1.4439
2011-08-16,1.4406
2011-08-17,1.4429
2011-08-18,1.4334
2011-08-19,1.4400
2011-08-22,1.4355
2011-08-23,1.4433
2011-08-24,1.4413
2011-08-25,1.4379
2011-08-26,1.4489
2011-08-29,1.4509
2011-08-30,1.4441
2011-08-31,1.4374
2011-09-01,1.4262
2011-09-02,1.4199
2011-09-06,1.3995
2011-09-07,1.4099
2011-09-08,1.3876
2011-09-09,1.3651
2011-09-12,1.3676
2011-09-13,1.3680
2011-09-14,1.3750
2011-09-15,1.3879
2011-09-16,1.3785
2011-09-19,1.3691
2011-09-20,1.3695
2011-09-21,1.3568
2011-09-22,1.3473
2011-09-23,1.3505
2011-09-26,1.3526
2011-09-27,1.3590
2011-09-28,1.3537
2011-09-29,1.3590
2011-09-30,1.3389
2011-10-03,1.3184
2011-10-04,1.3344
2011-10-05,1.3338
2011-10-06,1.3433
2011-10-07,1.3372
2011-10-10,1.3644
2011-10-11,1.3635
2011-10-12,1.3780
2011-10-13,1.3781
2011-10-14,1.3879
2011-10-17,1.3727
2011-10-18,1.3751
2011-10-19,1.3757
2011-10-20,1.3782
2011-10-21,1.3894
2011-10-24,1.3925
2011-10-25,1.3908
2011-10-26,1.3907
2011-10-27,1.4185
2011-10-28,1.4155
2011-10-31,1.3853
2011-11-01,1.3703
2011-11-02,1.3740
2011-11-03,1.3821
2011-11-04,1.3781
2011-11-07,1.3769
2011-11-08,1.3834
2011-11-09,1.3548
2011-11-10,1.3606
2011-11-11,1.3754
2011-11-14,1.3630
2011-11-15,1.3536
2011-11-16,1.3456
2011-11-17,1.3458
2011-11-18,1.3519
2011-11-21,1.3498
2011-11-22,1.3511
2011-11-23,1.3334
2011-11-25,1.3232
2011-11-28,1.3309
2011-11-29,1.3331
2011-11-30,1.3441
2011-12-01,1.3458
2011-12-02,1.3401
2011-12-05,1.3389
2011-12-06,1.3397
2011-12-07,1.3409
2011-12-08,1.3343
2011-12-09,1.3376
2011-12-12,1.3185
2011-12-13,1.3033
2011-12-14,1.2977
2011-12-15,1.3016
2011-12-16,1.3034
2011-12-19,1.2993
2011-12-20,1.3081
2011-12-21,1.3038
2011-12-22,1.3047
2011-12-23,1.3038
2011-12-27,1.3065
2011-12-28,1.2939
2011-12-29,1.2959
2011-12-30,1.2940
2012-01-03,1.3044
2012-01-04,1.2943
2012-01-05,1.2779
2012-01-06,1.2717
2012-01-09,1.2763
2012-01-10,1.2775
2012-01-11,1.2705
2012-01-12,1.2820
2012-01-13,1.2681
2012-01-17,1.2738
2012-01-18,1.2860
2012-01-19,1.2962
2012-01-20,1.2933
2012-01-23,1.3026
2012-01-24,1.3020
2012-01-25,1.3106
2012-01-26,1.3103
2012-01-27,1.3215
2012-01-30,1.3134
2012-01-31,1.3077
2012-02-01,1.3159
2012-02-02,1.3143
2012-02-03,1.3141
2012-02-06,1.3123
2012-02-07,1.3262
2012-02-08,1.3255
2012-02-09,1.3285
2012-02-10,1.3177
2012-02-13,1.3192
2012-02-14,1.3118
2012-02-15,1.3067
2012-02-16,1.3133
2012-02-17,1.3152
2012-02-21,1.3236
2012-02-22,1.3243
2012-02-23,1.3371
2012-02-24,1.3455
2012-02-27,1.3394
2012-02-28,1.3466
2012-02-29,1.3324
2012-03-01,1.3312
2012-03-02,1.3204
2012-03-05,1.3212
2012-03-06,1.3111
2012-03-07,1.3152
2012-03-08,1.3273
2012-03-09,1.3109
2012-03-12,1.3155
2012-03-13,1.3082
2012-03-14,1.3028
2012-03-15,1.3081
2012-03-16,1.3173
2012-03-19,1.3239
2012-03-20,1.3224
2012-03-21,1.3215
2012-03-22,1.3196
2012-03-23,1.3267
2012-03-26,1.3356
2012-03-27,1.3312
2012-03-28,1.3314
2012-03-29,1.3301
2012-03-30,1.3344
2012-04-02,1.3321
2012-04-03,1.3233
2012-04-04,1.3139
2012-04-05,1.3066
2012-04-09,1.3107
2012-04-10,1.3081
2012-04-11,1.3107
2012-04-12,1.3188
2012-04-13,1.3072
2012-04-16,1.3141
2012-04-17,1.3124
2012-04-18,1.3119
2012-04-19,1.3136
2012-04-20,1.3221
2012-04-23,1.3160
2012-04-24,1.3190
2012-04-25,1.3216
2012-04-26,1.3238
2012-04-27,1.3246
2012-04-30,1.3239
2012-05-01,1.3234
2012-05-02,1.3159
2012-05-03,1.3149
2012-05-04,1.3085
2012-05-07,1.3050
2012-05-08,1.3002
2012-05-09,1.2935
2012-05-10,1.2937
2012-05-11,1.2918
2012-05-14,1.2824
2012-05-15,1.2728
2012-05-16,1.2718
2012-05-17,1.2691
2012-05-18,1.2769
2012-05-21,1.2814
2012-05-22,1.2684
2012-05-23,1.2579
2012-05-24,1.2526
2012-05-25,1.2514
2012-05-29,1.2490
2012-05-30,1.2366
2012-05-31,1.2361
2012-06-01,1.2424
2012-06-04,1.2494
2012-06-05,1.2450
2012-06-06,1.2578
2012-06-07,1.2558
2012-06-08,1.2515
2012-06-11,1.2480
2012-06-12,1.2502
2012-06-13,1.2555
2012-06-14,1.2632
2012-06-15,1.2653
2012-06-18,1.2572
2012-06-19,1.2685
2012-06-20,1.2701
2012-06-21,1.2542
2012-06-22,1.2569
2012-06-25,1.2499
2012-06-26,1.2495
2012-06-27,1.2466
2012-06-28,1.2439
2012-06-29,1.2655
2012-07-02,1.2579
2012-07-03,1.2606
2012-07-05,1.2391
2012-07-06,1.2290
2012-07-09,1.2315
2012-07-10,1.2250
2012-07-11,1.2237
2012-07-12,1.2200
2012-07-13,1.2245
2012-07-16,1.2272
2012-07-17,1.2295
2012-07-18,1.2281
2012-07-19,1.2280
2012-07-20,1.2160
2012-07-23,1.2136
2012-07-24,1.2062
2012-07-25,1.2152
2012-07-26,1.2280
2012-07-27,1.2317
2012-07-30,1.2258
2012-07-31,1.2300
2012-08-01,1.2224
2012-08-02,1.2175
2012-08-03,1.2382
2012-08-06,1.2401
2012-08-07,1.2400
2012-08-08,1.2363
2012-08-09,1.2302
2012-08-10,1.2288
2012-08-13,1.2331
2012-08-14,1.2321
2012-08-15,1.2284
2012-08-16,1.2357
2012-08-17,1.2328
2012-08-20,1.2344
2012-08-21,1.2471
2012-08-22,1.2521
2012-08-23,1.2560
2012-08-24,1.2513
2012-08-27,1.2496
2012-08-28,1.2563
2012-08-29,1.2526
2012-08-30,1.2502
2012-08-31,1.2573
2012-09-04,1.2560
2012-09-05,1.2602
2012-09-06,1.2631
2012-09-07,1.2813
2012-09-10,1.2757
2012-09-11,1.2853
2012-09-12,1.2901
2012-09-13,1.2989
2012-09-14,1.3125
2012-09-17,1.3110
2012-09-18,1.3044
2012-09-19,1.3048
2012-09-20,1.2964
2012-09-21,1.2986
2012-09-24,1.2928
2012-09-25,1.2902
2012-09-26,1.2870
2012-09-27,1.2913
2012-09-28,1.2847
2012-10-01,1.2885
2012-10-02,1.2920
2012-10-03,1.2903
2012-10-04,1.3017
2012-10-05,1.3031
2012-10-08,1.2966
2012-10-09,1.2878
2012-10-10,1.2887
2012-10-11,1.2924
2012-10-12,1.2957
2012-10-15,1.2950
2012-10-16,1.3056
2012-10-17,1.3118
2012-10-18,1.3065
2012-10-19,1.3025
2012-10-22,1.3059
2012-10-23,1.2981
2012-10-24,1.2970
2012-10-25,1.2928
2012-10-26,1.2935
2012-10-29,1.2899
2012-10-30,1.2957
2012-10-31,1.2957
2012-11-01,1.2942
2012-11-02,1.2830
2012-11-05,1.2791
2012-11-06,1.2813
2012-11-07,1.2769
2012-11-08,1.2750
2012-11-09,1.2709
2012-11-12,1.2707
2012-11-13,1.2705
2012-11-14,1.2735
2012-11-15,1.2779
2012-11-16,1.2741
2012-11-19,1.2813
2012-11-20,1.2815
2012-11-21,1.2825
2012-11-23,1.2977
2012-11-26,1.2971
2012-11-27,1.2939
2012-11-28,1.2940
2012-11-29,1.2971
2012-11-30,1.2997
2012-12-03,1.3053
2012-12-04,1.3093
2012-12-05,1.3067
2012-12-06,1.2971
2012-12-07,1.2925
2012-12-10,1.2942
2012-12-11,1.3002
2012-12-12,1.3074
2012-12-13,1.3073
2012-12-14,1.3162
2012-12-17,1.3161
2012-12-18,1.3225
2012-12-19,1.3229
2012-12-20,1.3242
2012-12-21,1.3181
2012-12-24,1.3188
2012-12-26,1.3220
2012-12-27,1.3233
2012-12-28,1.3215
2012-12-31,1.3188
2013-01-02,1.3182
2013-01-03,1.3050
2013-01-04,1.3072
2013-01-07,1.3116
2013-01-08,1.3080
2013-01-09,1.3061
2013-01-10,1.3258
2013-01-11,1.3343
2013-01-14,1.3372
2013-01-15,1.3304
2013-01-16,1.3287
2013-01-17,1.3376
2013-01-18,1.3313
2013-01-22,1.3320
2013-01-23,1.3319
2013-01-24,1.3377
2013-01-25,1.3455
2013-01-28,1.3455
2013-01-29,1.3493
2013-01-30,1.3565
2013-01-31,1.3577
2013-02-01,1.3646
2013-02-04,1.3513
2013-02-05,1.3584
2013-02-06,1.3519
2013-02-07,1.3395
2013-02-08,1.3365
2013-02-11,1.3404
2013-02-12,1.3454
2013-02-13,1.3448
2013-02-14,1.3355
2013-02-15,1.3362
2013-02-19,1.3390
2013-02-20,1.3282
2013-02-21,1.3186
2013-02-22,1.3184
2013-02-25,1.3079
2013-02-26,1.3058
2013-02-27,1.3139
2013-02-28,1.3060
2013-03-01,1.3021
2013-03-04,1.3027
2013-03-05,1.3047
2013-03-06,1.2976
2013-03-07,1.3103
2013-03-08,1.2998
2013-03-11,1.3047
2013-03-12,1.3034
2013-03-13,1.2958
2013-03-14,1.3000
2013-03-15,1.3068
2013-03-18,1.2954
2013-03-19,1.2879
2013-03-20,1.2933
2013-03-21,1.2898
2013-03-22,1.2987
2013-03-25,1.2852
2013-03-26,1.2861
2013-03-27,1.2779
2013-03-28,1.2814
2013-04-01,1.2850
2013-04-02,1.2818
2013-04-03,1.2845
2013-04-04,1.2934
2013-04-05,1.2996
2013-04-08,1.3007
2013-04-09,1.3079
2013-04-10,1.3069
2013-04-11,1.3102
2013-04-12,1.3107
2013-04-15,1.3034
2013-04-16,1.3175
2013-04-17,1.3028
2013-04-18,1.3050
2013-04-19,1.3053
2013-04-22,1.3064
2013-04-23,1.3002
2013-04-24,1.3014
2013-04-25,1.3009
2013-04-26,1.3028
2013-04-29,1.3099
2013-04-30,1.3166
2013-05-01,1.3180
2013-05-02,1.3063
2013-05-03,1.3113
2013-05-06,1.3075
2013-05-07,1.3079
2013-05-08,1.3152
2013-05-09,1.3042
2013-05-10,1.2989
2013-05-13,1.2977
2013-05-14,1.2918
2013-05-15,1.2885
2013-05-16,1.2881
2013-05-17,1.2834
2013-05-20,1.2882
2013-05-21,1.2905
2013-05-22,1.2859
2013-05-23,1.2935
2013-05-24,1.2935
2013-05-28,1.2854
2013-05-29,1.2938
2013-05-30,1.3048
2013-05-31,1.2995
2013-06-03,1.3076
2013-06-04,1.3080
2013-06-05,1.3093
2013-06-06,1.3246
2013-06-07,1.3214
2013-06-10,1.3256
2013-06-11,1.3313
2013-06-12,1.3337
2013-06-13,1.3374
2013-06-14,1.3343
2013-06-17,1.3367
2013-06-18,1.3395
2013-06-19,1.3295
2013-06-20,1.3218
2013-06-21,1.3121
2013-06-24,1.3118
2013-06-25,1.3083
2013-06-26,1.3011
2013-06-27,1.3036
2013-06-28,1.3010
2013-07-01,1.3061
2013-07-02,1.2979
2013-07-03,1.3009
2013-07-05,1.2829
2013-07-08,1.2869
2013-07-09,1.2780
2013-07-10,1.2976
2013-07-11,1.3092
2013-07-12,1.3067
2013-07-15,1.3063
2013-07-16,1.3163
2013-07-17,1.3125
2013-07-18,1.3108
2013-07-19,1.3138
2013-07-22,1.3186
2013-07-23,1.3222
2013-07-24,1.3198
2013-07-25,1.3276
2013-07-26,1.3279
2013-07-29,1.3263
2013-07-30,1.3262
2013-07-31,1.3300
2013-08-01,1.3209
2013-08-02,1.3280
2013-08-05,1.3258
2013-08-06,1.3305
2013-08-07,1.3336
2013-08-08,1.3379
2013-08-09,1.3342
2013-08-12,1.3298
2013-08-13,1.3263
2013-08-14,1.3254
2013-08-15,1.3343
2013-08-16,1.3326
2013-08-19,1.3333
2013-08-20,1.3416
2013-08-21,1.3354
2013-08-22,1.3355
2013-08-23,1.3378
2013-08-26,1.3368
2013-08-27,1.3391
2013-08-28,1.3339
2013-08-29,1.3237
2013-08-30,1.3221
2013-09-03,1.3172
2013-09-04,1.3206
2013-09-05,1.3117
2013-09-06,1.3177
2013-09-09,1.3252
2013-09-10,1.3267
2013-09-11,1.3310
2013-09-12,1.3299
2013-09-13,1.3301
2013-09-16,1.3334
2013-09-17,1.3355
2013-09-18,1.3523
2013-09-19,1.3529
2013-09-20,1.3522
2013-09-23,1.3492
2013-09-24,1.3472
2013-09-25,1.3525
2013-09-26,1.3488
2013-09-27,1.3520
2013-09-30,1.3522
2013-10-01,1.3527
2013-10-02,1.3580
2013-10-03,1.3618
2013-10-04,1.3553
2013-10-07,1.3580
2013-10-08,1.3571
2013-10-09,1.3522
2013-10-10,1.3518
2013-10-11,1.3540
2013-10-14,1.3560
2013-10-15,1.3524
2013-10-16,1.3529
2013-10-17,1.3675
2013-10-18,1.3685
2013-10-21,1.3677
2013-10-22,1.3781
2013-10-23,1.3776
2013-10-24,1.3799
2013-10-25,1.3804
2013-10-28,1.3784
2013-10-29,1.3745
2013-10-30,1.3735
2013-10-31,1.3584
2013-11-01,1.3490
2013-11-04,1.3513
2013-11-05,1.3474
2013-11-06,1.3514
2013-11-07,1.3416
2013-11-08,1.3363
2013-11-11,1.3404
2013-11-12,1.3434
2013-11-13,1.3488
2013-11-14,1.3455
2013-11-15,1.3493
2013-11-18,1.3506
2013-11-19,1.3538
2013-11-20,1.3441
2013-11-21,1.3478
2013-11-22,1.3554
2013-11-25,1.3517
2013-11-26,1.3573
2013-11-27,1.3577
2013-11-29,1.3589
2013-12-02,1.3541
2013-12-03,1.3588
2013-12-04,1.3593
2013-12-05,1.3665
2013-12-06,1.3704
2013-12-09,1.3739
2013-12-10,1.3760
2013-12-11,1.3786
2013-12-12,1.3751
2013-12-13,1.3736
2013-12-16,1.3761
2013-12-17,1.3764
2013-12-18,1.3685
2013-12-19,1.3662
2013-12-20,1.3673
2013-12-23,1.3694
2013-12-24,1.3677
2013-12-26,1.3690
2013-12-27,1.3741
2013-12-30,1.3799
2013-12-31,1.3750
2014-01-02,1.3669
2014-01-03,1.3587
2014-01-06,1.3627
2014-01-07,1.3614
2014-01-08,1.3577
2014-01-09,1.3603
2014-01-10,1.3666
2014-01-13,1.3670
2014-01-14,1.3676
2014-01-15,1.3603
2014-01-16,1.3620
2014-01-17,1.3536
2014-01-21,1.3560
2014-01-22,1.3546
2014-01-23,1.3694
2014-01-24,1.3676
2014-01-27,1.3673
2014-01-28,1.3669
2014-01-29,1.3664
2014-01-30,1.3554
2014-01-31,1.3487
2014-02-03,1.3529
2014-02-04,1.3516
2014-02-05,1.3531
2014-02-06,1.3590
2014-02-07,1.3634
2014-02-10,1.3643
2014-02-11,1.3636
2014-02-12,1.3593
2014-02-13,1.3679
2014-02-14,1.3691
2014-02-18,1.3757
2014-02-19,1.3732
2014-02-20,1.3719
2014-02-21,1.3736
2014-02-24,1.3734
2014-02-25,1.3743
2014-02-26,1.3686
2014-02-27,1.3709
2014-02-28,1.3798
2014-03-03,1.3733
2014-03-04,1.3741
2014-03-05,1.3733
2014-03-06,1.3859
2014-03-07,1.3872
2014-03-10,1.3876
2014-03-11,1.3859
2014-03-12,1.3903
2014-03-13,1.3867
2014-03-14,1.3908
2014-03-17,1.3922
2014-03-18,1.3933
2014-03-19,1.3830
2014-03-20,1.3777
2014-03-21,1.3792
2014-03-24,1.3838
2014-03-25,1.3824
2014-03-26,1.3782
2014-03-27,1.3741
2014-03-28,1.3752
2014-03-31,1.3772
2014-04-01,1.3792
2014-04-02,1.3766
2014-04-03,1.3718
2014-04-04,1.3701
2014-04-07,1.3740
2014-04-08,1.3796
2014-04-09,1.3854
2014-04-10,1.3887
2014-04-11,1.3884
2014-04-14,1.3819
2014-04-15,1.3813
2014-04-16,1.3815
2014-04-17,1.3813
2014-04-21,1.3793
2014-04-22,1.3804
2014-04-23,1.3817
2014-04-24,1.3831
2014-04-25,1.3833
2014-04-28,1.3849
2014-04-29,1.3811
2014-04-30,1.3866
2014-05-01,1.3867
2014-05-02,1.3872
2014-05-05,1.3874
2014-05-06,1.3927
2014-05-07,1.3910
2014-05-08,1.3838
2014-05-09,1.3758
2014-05-12,1.3755
2014-05-13,1.3701
2014-05-14,1.3714
2014-05-15,1.3710
2014-05-16,1.3692
2014-05-19,1.3708
2014-05-20,1.3702
2014-05-21,1.3685
2014-05-22,1.3655
2014-05-23,1.3630
2014-05-27,1.3635
2014-05-28,1.3590
2014-05-29,1.3601
2014-05-30,1.3631
2014-06-02,1.3595
2014-06-03,1.3627
2014-06-04,1.3597
2014-06-05,1.3659
2014-06-06,1.3643
2014-06-09,1.3591
2014-06-10,1.3546
